Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2009,4.15
Brunei,BRN,2010,4.08
Brunei,BRN,2011,3.98
Brunei,BRN,2012,3.9
Brunei,BRN,2013,3.9
Brunei,BRN,2014,3.87
Brunei,BRN,2015,3.85
Brunei,BRN,2016,3.89
Brunei,BRN,2017,3.88
Brunei,BRN,2018,3.84
Brunei,BRN,2019,3.8
Bulgaria,BGR,1990,60.86
Bulgaria,BGR,1991,59.5
Bulgaria,BGR,1992,61.83
Bulgaria,BGR,1993,64.17
Bulgaria,BGR,1994,66.26
Bulgaria,BGR,1995,65.77
Bulgaria,BGR,1996,64.79
Bulgaria,BGR,1997,65.27
Bulgaria,BGR,1998,63.61
Bulgaria,BGR,1999,59.91
Bulgaria,BGR,2000,60.4
Bulgaria,BGR,2001,60.17
Bulgaria,BGR,2002,59.78
Bulgaria,BGR,2003,59.93
Bulgaria,BGR,2004,60.65
Bulgaria,BGR,2005,62.2
Bulgaria,BGR,2006,62.96
Bulgaria,BGR,2007,62.68
Bulgaria,BGR,2008,62.38
Bulgaria,BGR,2009,61.98
Bulgaria,BGR,2010,61.25
Bulgaria,BGR,2011,60.7
Bulgaria,BGR,2012,60.04
Bulgaria,BGR,2013,59.43
Bulgaria,BGR,2014,61.47
Bulgaria,BGR,2015,61.3
Bulgaria,BGR,2016,62.11
Bulgaria,BGR,2017,62.6
Bulgaria,BGR,2018,63.02
Bulgaria,BGR,2019,63.19
Burkina Faso,BFA,1990,74.61
Burkina Faso,BFA,1991,74.26
Burkina Faso,BFA,1992,74.64
Burkina Faso,BFA,1993,75.45
Burkina Faso,BFA,1994,76.26
Burkina Faso,BFA,1995,77.09
Burkina Faso,BFA,1996,77.08
Burkina Faso,BFA,1997,77.54
Burkina Faso,BFA,1998,77.72
Burkina Faso,BFA,1999,78.82
Burkina Faso,BFA,2000,80.54
Burkina Faso,BFA,2001,78.27
Burkina Faso,BFA,2002,76.78
Burkina Faso,BFA,2003,76.51
Burkina Faso,BFA,2004,76.82
Burkina Faso,BFA,2005,76.79
Burkina Faso,BFA,2006,75.35
Burkina Faso,BFA,2007,74.08
Burkina Faso,BFA,2008,73.24
Burkina Faso,BFA,2009,73.02
Burkina Faso,BFA,2010,72.55
Burkina Faso,BFA,2011,72.05
Burkina Faso,BFA,2012,72.25
Burkina Faso,BFA,2013,72.86
Burkina Faso,BFA,2014,72.87
Burkina Faso,BFA,2015,72.49
Burkina Faso,BFA,2016,72.56
Burkina Faso,BFA,2017,72.19
Burkina Faso,BFA,2018,70.9
Burkina Faso,BFA,2019,68.83
Burundi,BDI,1990,228.33
Burundi,BDI,1991,228.11
Burundi,BDI,1992,227.67
Burundi,BDI,1993,228.09
Burundi,BDI,1994,226.84
Burundi,BDI,1995,226.97
Burundi,BDI,1996,224.36
Burundi,BDI,1997,218.44
Burundi,BDI,1998,209.77
Burundi,BDI,1999,200.39
Burundi,BDI,2000,193.07
Burundi,BDI,2001,180.9
Burundi,BDI,2002,171.45
Burundi,BDI,2003,162.51
Burundi,BDI,2004,155.03
Burundi,BDI,2005,148.98
Burundi,BDI,2006,141.81
Burundi,BDI,2007,135.3
Burundi,BDI,2008,129.08
Burundi,BDI,2009,123.44
Burundi,BDI,2010,120.06
Burundi,BDI,2011,116.65
Burundi,BDI,2012,113.72
Burundi,BDI,2013,110.91
Burundi,BDI,2014,108.63
Burundi,BDI,2015,106.55
Burundi,BDI,2016,103.93
Burundi,BDI,2017,102.26
Burundi,BDI,2018,102.1
Burundi,BDI,2019,101.26
Cambodia,KHM,1990,29.66
Cambodia,KHM,1991,32.89
Cambodia,KHM,1992,35.94
Cambodia,KHM,1993,38.95
Cambodia,KHM,1994,42.05
Cambodia,KHM,1995,44.65
Cambodia,KHM,1996,46.88
Cambodia,KHM,1997,49.07
Cambodia,KHM,1998,51.15
Cambodia,KHM,1999,52.73
Cambodia,KHM,2000,54.01
Cambodia,KHM,2001,54.59
Cambodia,KHM,2002,54.74
Cambodia,KHM,2003,54.77
Cambodia,KHM,2004,55.19
Cambodia,KHM,2005,55.79
Cambodia,KHM,2006,56.8
Cambodia,KHM,2007,58.96
Cambodia,KHM,2008,61.22
Cambodia,KHM,2009,63.65
Cambodia,KHM,2010,65.96
Cambodia,KHM,2011,67.96
Cambodia,KHM,2012,69.89
Cambodia,KHM,2013,71.81
Cambodia,KHM,2014,73.43
Cambodia,KHM,2015,74.59
Cambodia,KHM,2016,75.48
Cambodia,KHM,2017,75.96
Cambodia,KHM,2018,75.55
Cambodia,KHM,2019,74.89
Cameroon,CMR,1990,76.45
Cameroon,CMR,1991,75.57
Cameroon,CMR,1992,75.2
Cameroon,CMR,1993,75.35
Cameroon,CMR,1994,75.26
Cameroon,CMR,1995,75.82
Cameroon,CMR,1996,76.1
Cameroon,CMR,1997,76.92
Cameroon,CMR,1998,77.6
Cameroon,CMR,1999,77.64
Cameroon,CMR,2000,78.08
Cameroon,CMR,2001,77.23
Cameroon,CMR,2002,76.85
Cameroon,CMR,2003,75.92
Cameroon,CMR,2004,75.05
Cameroon,CMR,2005,74.87
Cameroon,CMR,2006,74.93
Cameroon,CMR,2007,74.6
Cameroon,CMR,2008,74.64
Cameroon,CMR,2009,74.54
Cameroon,CMR,2010,73.86
Cameroon,CMR,2011,72.95
Cameroon,CMR,2012,72.03
Cameroon,CMR,2013,70.97
Cameroon,CMR,2014,69.54
Cameroon,CMR,2015,67.57
Cameroon,CMR,2016,65.91
Cameroon,CMR,2017,64.63
Cameroon,CMR,2018,63.26
Cameroon,CMR,2019,61.81
Canada,CAN,1990,24.93
Canada,CAN,1991,24.02
Canada,CAN,1992,23.21
Canada,CAN,1993,22.72
Canada,CAN,1994,22.2
Canada,CAN,1995,21.92
Canada,CAN,1996,21.68
Canada,CAN,1997,21.44
Canada,CAN,1998,21.43
Canada,CAN,1999,21.28
Canada,CAN,2000,21.05
Canada,CAN,2001,21.05
Canada,CAN,2002,21.17
Canada,CAN,2003,21.26
Canada,CAN,2004,21.26
Canada,CAN,2005,21.48
Canada,CAN,2006,21.36
Canada,CAN,2007,21.75
Canada,CAN,2008,21.93
Canada,CAN,2009,21.91
Canada,CAN,2010,21.94
Canada,CAN,2011,21.76
Canada,CAN,2012,21.95
Canada,CAN,2013,22.02
Canada,CAN,2014,22.26
Canada,CAN,2015,22.29
Canada,CAN,2016,22.25
Canada,CAN,2017,22.15
Canada,CAN,2018,22.38
Canada,CAN,2019,22.41
Cape Verde,CPV,1990,35.47
Cape Verde,CPV,1991,36.38
Cape Verde,CPV,1992,37.36
Cape Verde,CPV,1993,38.79
Cape Verde,CPV,1994,40.2
Cape Verde,CPV,1995,41.68
Cape Verde,CPV,1996,43.98
Cape Verde,CPV,1997,46.51
Cape Verde,CPV,1998,47.07
Cape Verde,CPV,1999,47.63
Cape Verde,CPV,2000,46.95
Cape Verde,CPV,2001,46.71
Cape Verde,CPV,2002,46.59
Cape Verde,CPV,2003,46.39
Cape Verde,CPV,2004,46.23
Cape Verde,CPV,2005,45.95
Cape Verde,CPV,2006,42.83
Cape Verde,CPV,2007,42.26
Cape Verde,CPV,2008,40.95
Cape Verde,CPV,2009,40.62
Cape Verde,CPV,2010,40.09
Cape Verde,CPV,2011,39.95
Cape Verde,CPV,2012,39.31
Cape Verde,CPV,2013,38.79
Cape Verde,CPV,2014,38.29
Cape Verde,CPV,2015,38.34
Cape Verde,CPV,2016,38.49
Cape Verde,CPV,2017,39.05
Cape Verde,CPV,2018,45.45
Cape Verde,CPV,2019,44.97
Central African Republic,CAF,1990,129.07
Central African Republic,CAF,1991,126.82
Central African Republic,CAF,1992,122.85
Central African Republic,CAF,1993,121.16
Central African Republic,CAF,1994,118.84
Central African Republic,CAF,1995,115.54
Central African Republic,CAF,1996,114.13
Central African Republic,CAF,1997,110.34
Central African Republic,CAF,1998,107.97
Central African Republic,CAF,1999,105.61
Central African Republic,CAF,2000,102.35
Central African Republic,CAF,2001,100.23
Central African Republic,CAF,2002,98.92
Central African Republic,CAF,2003,96.76
Central African Republic,CAF,2004,94.72
Central African Republic,CAF,2005,93.61
Central African Republic,CAF,2006,92.93
Central African Republic,CAF,2007,91.41
Central African Republic,CAF,2008,89.42
Central African Republic,CAF,2009,88.32
Central African Republic,CAF,2010,87.99
Central African Republic,CAF,2011,87.1
Central African Republic,CAF,2012,84.61
Central African Republic,CAF,2013,84.89
Central African Republic,CAF,2014,85.21
Central African Republic,CAF,2015,82.72
Central African Republic,CAF,2016,82.5
Central African Republic,CAF,2017,84.31
Central African Republic,CAF,2018,82.69
Central African Republic,CAF,2019,82.02
Chad,TCD,1990,30.9
Chad,TCD,1991,30.55
Chad,TCD,1992,31.09
Chad,TCD,1993,31.95
Chad,TCD,1994,32.39
Chad,TCD,1995,32.89
Chad,TCD,1996,34.4
Chad,TCD,1997,35.65
Chad,TCD,1998,36.71
Chad,TCD,1999,37.78
Chad,TCD,2000,38.6
Chad,TCD,2001,39.67
Chad,TCD,2002,41.02
Chad,TCD,2003,42.87
Chad,TCD,2004,44.08
Chad,TCD,2005,44.92
Chad,TCD,2006,46.12
Chad,TCD,2007,47.87
Chad,TCD,2008,49.48
Chad,TCD,2009,50.77
Chad,TCD,2010,51.81
Chad,TCD,2011,52.43
Chad,TCD,2012,52.84
Chad,TCD,2013,52.85
Chad,TCD,2014,52.86
Chad,TCD,2015,52.47
Chad,TCD,2016,52.4
Chad,TCD,2017,52.27
Chad,TCD,2018,51.93
Chad,TCD,2019,51.4
Chile,CHL,1990,66.8
Chile,CHL,1991,60.94
Chile,CHL,1992,56.19
Chile,CHL,1993,54.85
Chile,CHL,1994,54.17
Chile,CHL,1995,54.51
Chile,CHL,1996,53.59
Chile,CHL,1997,50.91
Chile,CHL,1998,48.88
Chile,CHL,1999,47.24
Chile,CHL,2000,45.77
Chile,CHL,2001,45.73
Chile,CHL,2002,44.76
Chile,CHL,2003,44.39
Chile,CHL,2004,43.5
Chile,CHL,2005,41.96
Chile,CHL,2006,40.78
Chile,CHL,2007,40.1
Chile,CHL,2008,39.35
Chile,CHL,2009,39.71
Chile,CHL,2010,39.61
Chile,CHL,2011,38.28
Chile,CHL,2012,37.74
Chile,CHL,2013,37.62
Chile,CHL,2014,37.22
Chile,CHL,2015,37.06
Chile,CHL,2016,36.14
Chile,CHL,2017,36.51
Chile,CHL,2018,36.62
Chile,CHL,2019,36.75
China,CHN,1990,40.96
China,CHN,1991,40.87
China,CHN,1992,40.55
China,CHN,1993,39.97
China,CHN,1994,39.25
China,CHN,1995,38.7
China,CHN,1996,37.8
China,CHN,1997,36.71
China,CHN,1998,35.86
China,CHN,1999,35.32
China,CHN,2000,35.3
China,CHN,2001,34.81
China,CHN,2002,34.47
China,CHN,2003,34.07
China,CHN,2004,33.99
China,CHN,2005,33.16
China,CHN,2006,31.68
China,CHN,2007,31.06
China,CHN,2008,31.37
China,CHN,2009,31.2
China,CHN,2010,31.11
China,CHN,2011,30.47
China,CHN,2012,29.83
China,CHN,2013,29.05
China,CHN,2014,28.42
China,CHN,2015,27.85
China,CHN,2016,27.55
China,CHN,2017,27.11
China,CHN,2018,26.87
China,CHN,2019,26.98
Colombia,COL,1990,31.3
Colombia,COL,1991,33.34
Colombia,COL,1992,33.14
Colombia,COL,1993,32.19
Colombia,COL,1994,30.62
Colombia,COL,1995,28.93
Colombia,COL,1996,28.42
Colombia,COL,1997,26.28
Colombia,COL,1998,25.29
Colombia,COL,1999,25.18
Colombia,COL,2000,25.02
Colombia,COL,2001,24.37
Colombia,COL,2002,27
Colombia,COL,2003,21.03
Colombia,COL,2004,19.79
Colombia,COL,2005,17.62
Colombia,COL,2006,17.52
Colombia,COL,2007,16.57
Colombia,COL,2008,16.48
Colombia,COL,2009,16.91
Colombia,COL,2010,16.31
Colombia,COL,2011,15.45
Colombia,COL,2012,15.12
Colombia,COL,2013,14.77
Colombia,COL,2014,14.09
Colombia,COL,2015,14.24
Colombia,COL,2016,14.48
Colombia,COL,2017,14.56
Colombia,COL,2018,14.54
Colombia,COL,2019,14.57
Comoros,COM,1990,14.14
Comoros,COM,1991,13.87
Comoros,COM,1992,14.1
Comoros,COM,1993,13.96
Comoros,COM,1994,14.16
Comoros,COM,1995,14.22
Comoros,COM,1996,14.54
Comoros,COM,1997,14.19
Comoros,COM,1998,13.91
Comoros,COM,1999,13.51
Comoros,COM,2000,13.7
Comoros,COM,2001,13.55
Comoros,COM,2002,13.54
Comoros,COM,2003,13.24
Comoros,COM,2004,12.73
Comoros,COM,2005,13.04
Comoros,COM,2006,12.32
Comoros,COM,2007,13.08
Comoros,COM,2008,13.03
Comoros,COM,2009,12.69
Comoros,COM,2010,12.07
Comoros,COM,2011,12.53
Comoros,COM,2012,12.62
Comoros,COM,2013,12.88
Comoros,COM,2014,13.9
Comoros,COM,2015,14
Comoros,COM,2016,13.99
Comoros,COM,2017,13.95
Comoros,COM,2018,13.53
Comoros,COM,2019,13.36
Congo,COG,1990,96.99
Congo,COG,1991,89.79
Congo,COG,1992,84.06
Congo,COG,1993,81.12
Congo,COG,1994,78.79
Congo,COG,1995,76.19
Congo,COG,1996,73.67
Congo,COG,1997,71.8
Congo,COG,1998,66.86
Congo,COG,1999,64.51
Congo,COG,2000,61.22
Congo,COG,2001,57.4
Congo,COG,2002,54.13
Congo,COG,2003,53.34
Congo,COG,2004,51.93
Congo,COG,2005,50.45
Congo,COG,2006,50.26
Congo,COG,2007,51.45
Congo,COG,2008,52.89
Congo,COG,2009,54.15
Congo,COG,2010,54.68
Congo,COG,2011,54.96
Congo,COG,2012,56.87
Congo,COG,2013,58.34
Congo,COG,2014,59.64
Congo,COG,2015,60.28
Congo,COG,2016,60.26
Congo,COG,2017,60.56
Congo,COG,2018,60.62
Congo,COG,2019,60.71
Cook Islands,COK,1990,12.83
Cook Islands,COK,1991,12.39
Cook Islands,COK,1992,12.21
Cook Islands,COK,1993,12.13
Cook Islands,COK,1994,12.13
Cook Islands,COK,1995,12.24
Cook Islands,COK,1996,12.61
Cook Islands,COK,1997,16.35
Cook Islands,COK,1998,14.51
Cook Islands,COK,1999,15.79
Cook Islands,COK,2000,17.06
Cook Islands,COK,2001,18.47
Cook Islands,COK,2002,20.63
Cook Islands,COK,2003,22.88
Cook Islands,COK,2004,24.95
Cook Islands,COK,2005,26.64
Cook Islands,COK,2006,28.06
Cook Islands,COK,2007,29.46
Cook Islands,COK,2008,30.53
Cook Islands,COK,2009,31.47
Cook Islands,COK,2010,32.39
Cook Islands,COK,2011,32.94
Cook Islands,COK,2012,33.24
Cook Islands,COK,2013,33.52
Cook Islands,COK,2014,33.58
Cook Islands,COK,2015,33.59
Cook Islands,COK,2016,33.8
Cook Islands,COK,2017,33.4
Cook Islands,COK,2018,32.95
Cook Islands,COK,2019,32.49
Costa Rica,CRI,1990,25.34
Costa Rica,CRI,1991,25.67
Costa Rica,CRI,1992,26.8
Costa Rica,CRI,1993,26.64
Costa Rica,CRI,1994,27.88
Costa Rica,CRI,1995,28.8
Costa Rica,CRI,1996,26.98
Costa Rica,CRI,1997,26.55
Costa Rica,CRI,1998,25.77
Costa Rica,CRI,1999,25.77
Costa Rica,CRI,2000,23.79
Costa Rica,CRI,2001,22.97
Costa Rica,CRI,2002,22.22
Costa Rica,CRI,2003,21.88
Costa Rica,CRI,2004,21.72
Costa Rica,CRI,2005,19.79
Costa Rica,CRI,2006,20.98
Costa Rica,CRI,2007,18.89
Costa Rica,CRI,2008,19.25
Costa Rica,CRI,2009,18.66
Costa Rica,CRI,2010,20.62
Costa Rica,CRI,2011,19.46
Costa Rica,CRI,2012,19.19
Costa Rica,CRI,2013,19.37
Costa Rica,CRI,2014,19.49
Costa Rica,CRI,2015,20.43
Costa Rica,CRI,2016,21.4
Costa Rica,CRI,2017,21.36
Costa Rica,CRI,2018,21.44
Costa Rica,CRI,2019,21.4
Cote d'Ivoire,CIV,1990,61.42
Cote d'Ivoire,CIV,1991,63.83
Cote d'Ivoire,CIV,1992,66.76
Cote d'Ivoire,CIV,1993,70.23
Cote d'Ivoire,CIV,1994,73.52
Cote d'Ivoire,CIV,1995,76.19
Cote d'Ivoire,CIV,1996,77.07
Cote d'Ivoire,CIV,1997,77.12
Cote d'Ivoire,CIV,1998,77.2
Cote d'Ivoire,CIV,1999,76.88
Cote d'Ivoire,CIV,2000,76.71
Cote d'Ivoire,CIV,2001,75.08
Cote d'Ivoire,CIV,2002,73.37
Cote d'Ivoire,CIV,2003,72.01
Cote d'Ivoire,CIV,2004,70.58
Cote d'Ivoire,CIV,2005,68.55
Cote d'Ivoire,CIV,2006,66.68
Cote d'Ivoire,CIV,2007,64.62
Cote d'Ivoire,CIV,2008,62.61
Cote d'Ivoire,CIV,2009,61.42
Cote d'Ivoire,CIV,2010,60.65
Cote d'Ivoire,CIV,2011,59.92
Cote d'Ivoire,CIV,2012,59.64
Cote d'Ivoire,CIV,2013,60.4
Cote d'Ivoire,CIV,2014,60.37
Cote d'Ivoire,CIV,2015,59.38
Cote d'Ivoire,CIV,2016,57.63
Cote d'Ivoire,CIV,2017,56.75
Cote d'Ivoire,CIV,2018,56.33
Cote d'Ivoire,CIV,2019,54.64
Croatia,HRV,1990,66.02
Croatia,HRV,1991,63.27
Croatia,HRV,1992,62.35
Croatia,HRV,1993,61.71
Croatia,HRV,1994,61.01
Croatia,HRV,1995,61.58
Croatia,HRV,1996,62.59
Croatia,HRV,1997,64.52
Croatia,HRV,1998,64.18
Croatia,HRV,1999,64.43
Croatia,HRV,2000,61.98
Croatia,HRV,2001,61.66
Croatia,HRV,2002,60.69
Croatia,HRV,2003,58.92
Croatia,HRV,2004,55.72
Croatia,HRV,2005,54.93
Croatia,HRV,2006,52.04
Croatia,HRV,2007,51.33
Croatia,HRV,2008,50.74
Croatia,HRV,2009,47.14
Croatia,HRV,2010,44.55
Croatia,HRV,2011,42.58
Croatia,HRV,2012,41.84
Croatia,HRV,2013,39.02
Croatia,HRV,2014,38.45
Croatia,HRV,2015,38.77
Croatia,HRV,2016,36.75
Croatia,HRV,2017,36.74
Croatia,HRV,2018,36.71
Croatia,HRV,2019,37.05
Cuba,CUB,1990,20.04
Cuba,CUB,1991,19.65
Cuba,CUB,1992,19.43
Cuba,CUB,1993,19.44
Cuba,CUB,1994,19.31
Cuba,CUB,1995,18.62
Cuba,CUB,1996,18.06
Cuba,CUB,1997,18.07
Cuba,CUB,1998,18.51
Cuba,CUB,1999,18.94
Cuba,CUB,2000,18.72
Cuba,CUB,2001,19.07
Cuba,CUB,2002,18.91
Cuba,CUB,2003,19.57
Cuba,CUB,2004,20.12
Cuba,CUB,2005,20.93
Cuba,CUB,2006,20.09
Cuba,CUB,2007,20.29
Cuba,CUB,2008,20.53
Cuba,CUB,2009,21.11
Cuba,CUB,2010,21.52
Cuba,CUB,2011,20.84
Cuba,CUB,2012,22.35
Cuba,CUB,2013,23.11
Cuba,CUB,2014,23.9
Cuba,CUB,2015,25.13
Cuba,CUB,2016,25.5
Cuba,CUB,2017,26.13
Cuba,CUB,2018,26.26
Cuba,CUB,2019,25.73
Cyprus,CYP,1990,27.31
Cyprus,CYP,1991,29.24
Cyprus,CYP,1992,30.43
Cyprus,CYP,1993,30.55
Cyprus,CYP,1994,30.05
Cyprus,CYP,1995,29.75
Cyprus,CYP,1996,29.4
Cyprus,CYP,1997,29.25
Cyprus,CYP,1998,29.53
Cyprus,CYP,1999,28.36
Cyprus,CYP,2000,28.24
Cyprus,CYP,2001,27.92
Cyprus,CYP,2002,27.88
Cyprus,CYP,2003,27.53
Cyprus,CYP,2004,27.64
Cyprus,CYP,2005,27.94
Cyprus,CYP,2006,27.01
Cyprus,CYP,2007,26.35
Cyprus,CYP,2008,25
Cyprus,CYP,2009,24.11
Cyprus,CYP,2010,23.14
Cyprus,CYP,2011,21.85
Cyprus,CYP,2012,20.86
Cyprus,CYP,2013,20.12
Cyprus,CYP,2014,19.44
Cyprus,CYP,2015,19.03
Cyprus,CYP,2016,18.31
Cyprus,CYP,2017,17.66
Cyprus,CYP,2018,18.24
Cyprus,CYP,2019,18.73
Czechia,CZE,1990,57.39
Czechia,CZE,1991,55.16
Czechia,CZE,1992,54.46
Czechia,CZE,1993,52.19
Czechia,CZE,1994,52.21
Czechia,CZE,1995,52.1
Czechia,CZE,1996,50.69
Czechia,CZE,1997,50.82
Czechia,CZE,1998,49.18
Czechia,CZE,1999,48.98
Czechia,CZE,2000,49.3
Czechia,CZE,2001,49.03
Czechia,CZE,2002,48.86
Czechia,CZE,2003,50.11
Czechia,CZE,2004,48.49
Czechia,CZE,2005,47.64
Czechia,CZE,2006,45.51
Czechia,CZE,2007,44.65
Czechia,CZE,2008,43.91
Czechia,CZE,2009,42.58
Czechia,CZE,2010,41.65
Czechia,CZE,2011,40.74
Czechia,CZE,2012,39.61
Czechia,CZE,2013,38.59
Czechia,CZE,2014,37.18
Czechia,CZE,2015,37.03
Czechia,CZE,2016,36.72
Czechia,CZE,2017,36.94
Czechia,CZE,2018,37.12
Czechia,CZE,2019,36.9
Democratic Republic of Congo,COD,1990,60.53
Democratic Republic of Congo,COD,1991,58.23
Democratic Republic of Congo,COD,1992,55.59
Democratic Republic of Congo,COD,1993,53.19
Democratic Republic of Congo,COD,1994,50.25
Democratic Republic of Congo,COD,1995,48.51
Democratic Republic of Congo,COD,1996,46.54
Democratic Republic of Congo,COD,1997,42.31
Democratic Republic of Congo,COD,1998,39.2
Democratic Republic of Congo,COD,1999,36.34
Democratic Republic of Congo,COD,2000,34.3
Democratic Republic of Congo,COD,2001,32.48
Democratic Republic of Congo,COD,2002,30.45
Democratic Republic of Congo,COD,2003,28.94
Democratic Republic of Congo,COD,2004,27.16
Democratic Republic of Congo,COD,2005,26.2
Democratic Republic of Congo,COD,2006,26.31
Democratic Republic of Congo,COD,2007,26.73
Democratic Republic of Congo,COD,2008,27.58
Democratic Republic of Congo,COD,2009,28.34
Democratic Republic of Congo,COD,2010,28.85
Democratic Republic of Congo,COD,2011,29.69
Democratic Republic of Congo,COD,2012,30.84
Democratic Republic of Congo,COD,2013,31.94
Democratic Republic of Congo,COD,2014,33.12
Democratic Republic of Congo,COD,2015,33.67
Democratic Republic of Congo,COD,2016,34.16
Democratic Republic of Congo,COD,2017,34.72
Democratic Republic of Congo,COD,2018,35.03
Democratic Republic of Congo,COD,2019,34.97
Denmark,DNK,1990,45.01
Denmark,DNK,1991,45.2
Denmark,DNK,1992,45.88
Denmark,DNK,1993,46.74
Denmark,DNK,1994,47.54
Denmark,DNK,1995,47.92
Denmark,DNK,1996,48
Denmark,DNK,1997,47.83
Denmark,DNK,1998,47.64
Denmark,DNK,1999,48.79
Denmark,DNK,2000,47.72
Denmark,DNK,2001,47.97
Denmark,DNK,2002,48.65
Denmark,DNK,2003,48.52
Denmark,DNK,2004,48.29
Denmark,DNK,2005,47.61
Denmark,DNK,2006,47.36
Denmark,DNK,2007,46.59
Denmark,DNK,2008,45.13
Denmark,DNK,2009,43.5
Denmark,DNK,2010,41.78
Denmark,DNK,2011,39.62
Denmark,DNK,2012,37.88
Denmark,DNK,2013,36.37
Denmark,DNK,2014,35.03
Denmark,DNK,2015,34.18
Denmark,DNK,2016,34.02
Denmark,DNK,2017,33.88
Denmark,DNK,2018,33.89
Denmark,DNK,2019,34.06
Djibouti,DJI,1990,29.33
Djibouti,DJI,1991,28.22
Djibouti,DJI,1992,27.39
Djibouti,DJI,1993,27.36
Djibouti,DJI,1994,26.63
Djibouti,DJI,1995,26.26
Djibouti,DJI,1996,25.52
Djibouti,DJI,1997,24.57
Djibouti,DJI,1998,24.5
Djibouti,DJI,1999,23.95
Djibouti,DJI,2000,23.35
Djibouti,DJI,2001,22.6
Djibouti,DJI,2002,21.84
Djibouti,DJI,2003,20.68
Djibouti,DJI,2004,20.58
Djibouti,DJI,2005,19.53
Djibouti,DJI,2006,18.89
Djibouti,DJI,2007,17.78
Djibouti,DJI,2008,16.86
Djibouti,DJI,2009,15.88
Djibouti,DJI,2010,15.32
Djibouti,DJI,2011,14.84
Djibouti,DJI,2012,14.36
Djibouti,DJI,2013,13.87
Djibouti,DJI,2014,13.2
Djibouti,DJI,2015,12.88
Djibouti,DJI,2016,12.78
Djibouti,DJI,2017,12.95
Djibouti,DJI,2018,12.89
Djibouti,DJI,2019,12.91
Dominica,DMA,1990,40.66
Dominica,DMA,1991,41.78
Dominica,DMA,1992,42.19
Dominica,DMA,1993,42.46
Dominica,DMA,1994,42.4
Dominica,DMA,1995,42.16
Dominica,DMA,1996,41.35
Dominica,DMA,1997,40.22
Dominica,DMA,1998,40.98
Dominica,DMA,1999,38.79
Dominica,DMA,2000,37.98
Dominica,DMA,2001,37.4
Dominica,DMA,2002,37.63
Dominica,DMA,2003,38.05
Dominica,DMA,2004,37.93
Dominica,DMA,2005,36.95
Dominica,DMA,2006,36.86
Dominica,DMA,2007,37.45
Dominica,DMA,2008,37.03
Dominica,DMA,2009,37.13
Dominica,DMA,2010,37.62
Dominica,DMA,2011,37.6
Dominica,DMA,2012,38.02
Dominica,DMA,2013,38.07
Dominica,DMA,2014,38.03
Dominica,DMA,2015,39.88
Dominica,DMA,2016,37.45
Dominica,DMA,2017,40.63
Dominica,DMA,2018,37.17
Dominica,DMA,2019,36.96
Dominican Republic,DOM,1990,36.71
Dominican Republic,DOM,1991,36.24
Dominican Republic,DOM,1992,35.71
Dominican Republic,DOM,1993,35.65
Dominican Republic,DOM,1994,35.52
Dominican Republic,DOM,1995,35.7
Dominican Republic,DOM,1996,36.63
Dominican Republic,DOM,1997,36.91
Dominican Republic,DOM,1998,37.22
Dominican Republic,DOM,1999,36.68
Dominican Republic,DOM,2000,35.41
Dominican Republic,DOM,2001,34.51
Dominican Republic,DOM,2002,34.41
Dominican Republic,DOM,2003,34.97
Dominican Republic,DOM,2004,36.16
Dominican Republic,DOM,2005,35.7
Dominican Republic,DOM,2006,35.07
Dominican Republic,DOM,2007,34.08
Dominican Republic,DOM,2008,32.98
Dominican Republic,DOM,2009,32.29
Dominican Republic,DOM,2010,31.75
Dominican Republic,DOM,2011,31.79
Dominican Republic,DOM,2012,33.25
Dominican Republic,DOM,2013,35.04
Dominican Republic,DOM,2014,36.33
Dominican Republic,DOM,2015,37.51
Dominican Republic,DOM,2016,38.13
Dominican Republic,DOM,2017,37.91
Dominican Republic,DOM,2018,37.7
Dominican Republic,DOM,2019,37.63
East Asia & Pacific (WB),,1990,37.28
East Asia & Pacific (WB),,1991,37.06
East Asia & Pacific (WB),,1992,36.73
East Asia & Pacific (WB),,1993,36.27
East Asia & Pacific (WB),,1994,35.75
East Asia & Pacific (WB),,1995,35.37
East Asia & Pacific (WB),,1996,34.61
East Asia & Pacific (WB),,1997,33.61
East Asia & Pacific (WB),,1998,33.06
East Asia & Pacific (WB),,1999,32.69
East Asia & Pacific (WB),,2000,32.46
East Asia & Pacific (WB),,2001,31.9
East Asia & Pacific (WB),,2002,31.59
East Asia & Pacific (WB),,2003,31.31
East Asia & Pacific (WB),,2004,31.28
East Asia & Pacific (WB),,2005,30.65
East Asia & Pacific (WB),,2006,29.69
East Asia & Pacific (WB),,2007,29.25
East Asia & Pacific (WB),,2008,29.54
East Asia & Pacific (WB),,2009,29.29
East Asia & Pacific (WB),,2010,29.24
East Asia & Pacific (WB),,2011,28.93
East Asia & Pacific (WB),,2012,28.43
East Asia & Pacific (WB),,2013,27.92
East Asia & Pacific (WB),,2014,27.53
East Asia & Pacific (WB),,2015,27.18
East Asia & Pacific (WB),,2016,27.02
East Asia & Pacific (WB),,2017,26.74
East Asia & Pacific (WB),,2018,26.59
East Asia & Pacific (WB),,2019,26.69
Eastern Mediterranean Region (WHO),,1990,9.4
